"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households, total (TE)","2021 Households, total (TE)","2022 Households, total (TE)","2023 Households, total (TE)","2024 Households, total (TE)"
"31370  Eerikkilän Urheiluopisto (Tammela)",0,0,0,0,0
"31380  Letku-Torro (Tammela)",139,141,135,131,131
"31400  Somero Keskus (Somero)",3126,3120,3099,3104,3157
"31410  Ylöpirtti (Somero)",171,171,166,158,155
"31450  Häntälä (Somero)",155,156,154,154,157
"31460  Hirsjärvi (Somero)",121,120,117,114,109
"31470  Somerniemi (Somero)",308,300,292,304,301
"31490  Terttilä (Somero)",112,115,113,110,110
"31500  Koski Tl (Koski Tl)",1176,1173,1161,1146,1156
"31520  Pitkäjärvi (Somero)",225,224,223,220,213
"31530  Pyöli (Somero)",143,139,140,140,139
"31600  Jokioinen Keskus (Jokioinen)",1704,1716,1717,1695,1682
"31610  Vaulammi (Jokioinen)",199,197,193,185,191
"31620  Latovainio (Jokioinen)",176,174,174,175,177
"31630  Minkiö (Jokioinen)",238,238,238,236,231
"31640  Humppila Keskus (Humppila)",972,963,972,968,963
"31650  Venäjänkangas (Humppila)",126,129,129,120,117
"31700  Urjala Asemanseutu-Hanhisuo (Urjala)",674,675,662,657,646
"31720  Urjalankylä-Kehro (Urjala)",188,188,191,196,193
"31730  Honkola (Urjala)",54,54,53,52,51
"31750  Kehro (Urjala)",33,32,29,29,30
"31760  Urjala Keskus (Urjala)",1002,1019,1001,1000,1000
"31810  Oriniemi (Punkalaidun)",179,176,173,173,171
"31830  Halkivaha (Urjala)",124,128,124,127,120
"31850  Koskioinen (Punkalaidun)",67,67,64,63,61
"31860  Tursa (Urjala)",136,136,137,132,130
"31900  Punkalaidun Keskus (Punkalaidun)",927,913,917,921,906
"31930  Vanttila (Punkalaidun)",45,46,45,42,42
"31950  Sadonmaa (Punkalaidun)",73,75,72,71,70
"31960  Orisuo (Loimaa)",32,34,34,32,30
"31970  Kanteenmaa (Punkalaidun)",68,69,66,66,67
"32100  Ypäjä Keskus (Ypäjä)",1011,1000,996,990,987
"32140  Ypäjä Asemanseutu (Ypäjä)",143,139,140,137,136
"32200  Loimaa Keskus (Loimaa)",4389,4405,4404,4434,4428
"32210  Loimaa kk (Loimaa)",1189,1181,1159,1171,1164
"32250  Kojonkulma (Loimaa)",122,117,116,116,116
"32260  Kojonperä (Loimaa)",71,72,71,69,67
"32270  Metsämaa-Murto (Loimaa)",227,226,223,218,215
"32280  Metsäkorpi (Loimaa)",66,70,68,68,67
"32300  Mellilä (Loimaa)",609,607,591,592,580
"32410  Niinijoki (Loimaa)",238,238,236,230,230
"32430  Ylhäinen (Loimaa)",43,40,39,37,35
"32440  Alastaro Keskus (Loimaa)",852,845,838,844,835
"32450  Tammiainen (Loimaa)",117,114,111,105,105
"32500  Oripää Keskus (Oripää)",545,540,527,538,535
"32520  Latva (Oripää)",57,58,60,62,61
"32560  Virttaa (Loimaa)",203,203,208,211,208
"32610  Vampula Keskus (Huittinen)",470,474,468,457,451
"32620  Rutava (Huittinen)",187,183,183,181,181
"32700  Huittinen Keskus (Huittinen)",4014,4009,3979,3973,3962
"32710  Sampu (Huittinen)",259,256,258,251,252
"32730  Keikyä (Sastamala)",338,337,346,338,336
"32740  Pehula (Sastamala)",920,930,894,889,893
"32760  Suttila (Huittinen)",77,73,75,76,73
"32770  Huhtamo (Huittinen)",101,99,97,92,92
"32800  Kokemäki Keskus (Kokemäki)",2049,2020,2022,2011,1986
"32810  Peipohja (Kokemäki)",873,874,866,847,857
"32830  Riste (Kokemäki)",219,220,221,214,212
"32860  Korkeaoja (Kokemäki)",69,70,69,69,71
"32910  Kauvatsa Asemanseutu (Kokemäki)",138,136,130,132,131
"32920  Kauvatsa (Kokemäki)",279,278,274,269,273
"33100  Tampere Keskus (Tampere)",10861,11074,11182,11284,11441
"33180  Lapinniemi-Käpylä (Tampere)",1484,1580,1902,2231,2347
"33200  Tampere Keskus Läntinen (Tampere)",4366,4392,4437,4514,4575
"33210  Itä-Amuri-Tammerkoski (Tampere)",3850,3927,3980,4289,4305
"33230  Länsi-Amuri (Tampere)",3653,3668,3636,3659,3703
"33240  Tahmela (Tampere)",834,849,839,840,839
"33250  Pispala (Tampere)",1783,1964,2183,2607,2646
"33270  Epilä (Tampere)",3897,3981,3959,3944,3889
"33300  Rahola (Tampere)",2518,2567,2533,2551,2552
"33310  Tesoma (Tampere)",4560,4599,4605,4779,4741
"33330  Myllypuro-Kalkku (Tampere)",1704,1708,1723,1703,1673
"33340  Haukiluoma-Ikuri (Tampere)",2558,2696,2721,2718,2738
"33400  Luoteis-Tampere (Tampere)",5358,5734,5993,6148,6276
"33410  Lentävänniemi (Tampere)",3262,3257,3271,3235,3289
"33420  Lamminpää (Tampere)",917,848,840,1011,1380
"33430  Vuorentausta (Ylöjärvi)",1272,1273,1291,1308,1314
"33450  Siivikkala (Ylöjärvi)",1189,1189,1201,1235,1257
"33470  Ylöjärvi Keskus (Ylöjärvi)",3293,3420,3465,3469,3474
"33480  Manninmäki-Haavisto (Ylöjärvi)",3088,3119,3130,3178,3181
"33500  Osmonmäki-Petsamo (Tampere)",7197,7193,7313,7401,7531
"33520  Keskussairaala-alue-Kauppi (Tampere)",567,742,736,749,735
"33530  Kissanmaa (Tampere)",2916,2878,2871,2860,2927
"33540  Kaleva (Tampere)",6918,7054,7417,7862,8173
"33560  Takahuhti (Tampere)",5463,5761,6031,6034,6062
"33580  Atala-Linnainmaa (Tampere)",7732,7799,7811,7903,7893
"33610  Olkahinen-Tasanne (Tampere)",1672,1700,1696,1716,1731
"33680  Aitolahti (Tampere)",669,674,677,676,679
"33700  Messukylä (Tampere)",884,884,880,885,892
"33710  Kaukajärvi (Tampere)",9382,9474,9620,9767,9855
"33720  Hervanta (Tampere)",14791,15232,16139,16968,17267
"33730  Leinola-Vehmainen (Tampere)",905,898,894,896,892
"33800  Nekala (Tampere)",3234,3314,3303,3330,3317
"33820  Koivistonkylä (Tampere)",4311,4354,4499,4590,4627
"33840  Peltolammi (Tampere)",2035,2042,2044,2030,2061
"33850  Multisilta (Tampere)",1465,1481,1473,1463,1516
"33870  Vuores (Tampere)",3352,3827,4126,4298,4351
"33880  Höytämö (Lempäälä)",1707,1705,1723,1721,1712
"33900  Härmälä-Rantaperkiö (Tampere)",7714,8093,8339,8577,8860
"33920  Toivio (Pirkkala)",439,439,442,443,450
"33950  Killo (Pirkkala)",2946,2977,3055,3139,3221
"33960  Suuppa (Pirkkala)",4783,5028,5131,5341,5464
"33980  Pirkkala kk (Pirkkala)",536,535,538,546,552
"34110  Lakiala (Ylöjärvi)",421,423,433,436,436
"34130  Ylinen (Ylöjärvi)",504,502,511,509,519
"34140  Mutala (Ylöjärvi)",280,284,286,287,290
"34150  Kyrönlahti (Ylöjärvi)",159,156,153,153,153
"34180  Länsi-Teisko (Ylöjärvi)",68,70,70,65,62
"34240  Kämmenteisko (Tampere)",655,667,665,667,663
"34260  Terälahti (Tampere)",422,418,413,419,422
"34270  Velaatta (Tampere)",155,153,154,145,144
"34300  Kuru Keskus (Ylöjärvi)",751,742,748,739,723
"34320  Parkkuu (Ylöjärvi)",102,104,104,102,100
"34330  Poikelus (Ylöjärvi)",107,110,109,109,104
"34410  Murole (Ruovesi)",85,82,85,83,82
"34420  Muroleen Kanava (Ruovesi)",23,20,21,20,17
"34430  Kekkonen (Ruovesi)",59,56,59,59,58
"34450  Jäminkipohja (Ruovesi)",162,161,166,167,157
"34510  Luode (Ylöjärvi)",45,44,43,43,41
"34530  Länsi-Aure (Ylöjärvi)",32,32,30,28,25
"34550  Itä-Aure (Ylöjärvi)",82,81,79,78,77
"34600  Ruovesi Keskus-Nenonen (Ruovesi)",1288,1295,1274,1311,1295
"34640  Mustajärvi (Ruovesi)",94,95,95,96,95
"34710  Vaskivesi (Virrat)",138,142,138,139,141
"34730  Vaskuu (Virrat)",50,50,51,48,45
"34740  Koro (Virrat)",40,42,42,40,40
"34770  Kurjenkylä (Virrat)",100,94,96,94,95
"34800  Virrat Keskus (Virrat)",2337,2354,2338,2322,2293
"34870  Visuvesi (Ruovesi)",267,263,265,257,255
"34910  Äijänneva (Virrat)",47,45,44,43,44
"34930  Liedenpohja (Virrat)",126,126,122,121,118
"34950  Ohtola (Virrat)",90,86,83,79,78
"34970  Toisvesi (Virrat)",50,51,48,47,47
"34980  Killinkoski (Virrat)",191,196,191,174,169
"35100  Orivesi Asemanseutu (Orivesi)",1304,1303,1291,1281,1277
"35220  Eräjärvi (Orivesi)",260,255,254,240,237
"35240  Ristakallio (Orivesi)",95,96,98,95,94
"35260  Leväslahti (Orivesi)",6,6,6,6,6
"35270  Västilä (Orivesi)",79,77,76,76,77
"35300  Orivesi Keskus (Orivesi)",2422,2431,2437,2417,2433
"35320  Hirsilä (Orivesi)",233,224,221,218,223
"35400  Länkipohja (Jämsä)",470,468,449,445,452
"35420  Talviainen (Orivesi)",49,47,49,48,50
"35480  Längelmäki (Orivesi)",30,29,29,27,28
"35500  Korkeakoski (Juupajoki)",500,486,480,470,454
"35520  Pirttikangas (Juupajoki)",34,34,33,34,33
"35530  Lyly (Juupajoki)",132,134,130,131,130
"35540  Juupajoki (Juupajoki)",177,178,174,175,173
"35550  Salokunta (Juupajoki)",60,61,61,60,60
"35600  Halli (Jämsä)",689,700,698,686,688
"35610  Pihlaisto (Jämsä)",39,39,38,37,35
"35630  Suinula-Valkamanperä (Jämsä)",77,81,77,77,76
"35700  Vilppula Keskus (Mänttä-Vilppula)",1579,1573,1537,1535,1542
"35740  Ylä-Vääri (Ruovesi)",46,48,45,45,47
"35750  Väärinmaja (Ruovesi)",130,129,129,130,127
"35800  Mänttä (Mänttä-Vilppula)",2230,2227,2185,2182,2205
"35820  Asemakulma-Mustalahti (Mänttä-Vilppula)",997,991,989,976,988
"35990  Kolho (Mänttä-Vilppula)",536,539,533,526,498
"36100  Kangasala Asemanseutu (Kangasala)",486,491,495,487,486
"36110  Ruutana (Kangasala)",1061,1072,1088,1095,1088
"36120  Suinula-Haviseva (Kangasala)",421,426,428,430,429
"36200  Kangasala Keskus (Kangasala)",5053,5186,5283,5300,5347
"36220  Suorama (Kangasala)",2591,2694,2700,2697,2758
"36240  Vatiala (Kangasala)",2357,2387,2485,2788,3054
"36270  Huutijärvi (Kangasala)",596,595,610,615,618
"36280  Pikonlinna (Kangasala)",82,88,100,105,108
"36340  Tohkala (Kangasala)",105,103,106,107,111
"36420  Sahalahti Keskus (Kangasala)",811,806,807,809,808
"36430  Pakkala (Kangasala)",195,205,199,201,188
"36450  Salmentaka (Pälkäne)",112,108,110,109,113
"36520  Raikku (Kangasala)",171,170,170,170,171
"36570  Kaivanto (Kangasala)",117,118,123,117,118
"36600  Pälkäne Keskus (Pälkäne)",1564,1579,1585,1588,1577
"36640  Iltasmäki (Pälkäne)",167,167,165,165,170
"36660  Laitikkala (Pälkäne)",91,91,93,91,90
"36720  Aitoo (Pälkäne)",271,270,259,269,256
"36760  Luopioinen Keskus (Pälkäne)",418,430,418,414,410
"36810  Kuhmalahti Keskus (Kangasala)",255,255,251,256,259
"36840  Kuhmajärvi (Kangasala)",166,167,161,156,158
"36880  Vehkajärvi (Kangasala)",74,75,71,65,62
"36910  Rautajärvi (Pälkäne)",179,179,176,175,177
"36930  Kyynärö (Pälkäne)",91,91,89,87,85
"37100  Nokia Keskus (Nokia)",4291,4649,4854,5183,5435
"37120  Koskenmäki (Nokia)",4669,4676,4673,4670,4681
"37130  Alhoniitty (Nokia)",1995,2015,2052,2084,2110
"37140  Harjuniitty (Nokia)",1274,1325,1359,1403,1439
"37150  Kankaantaka (Nokia)",1862,1863,1860,1859,1856
"37180  Sarkola (Nokia)",158,159,158,158,158
"37200  Siuro (Nokia)",1064,1061,1072,1067,1068
"37210  Kulovesi (Nokia)",10,10,11,10,11
"37240  Linnavuori (Nokia)",373,362,364,367,373
"37310  Tottijärvi (Nokia)",371,375,382,382,387
"37350  Rämsöö (Vesilahti)",73,75,75,76,74
"37370  Narva (Vesilahti)",455,463,465,465,462
"37380  Krääkkiö (Vesilahti)",80,80,79,77,79
"37420  Valkkinen (Vesilahti)",329,330,334,336,333
"37470  Vesilahti Keskus (Vesilahti)",764,777,802,818,827
"37500  Lempäälä Keskus (Lempäälä)",4071,4156,4396,4451,4461
"37530  Säijä (Lempäälä)",229,228,231,227,227
"37550  Kuivaspää (Lempäälä)",2055,2105,2122,2140,2168
"37560  Kulju (Lempäälä)",1833,1863,1876,1865,1875
"37570  Koivuniemi (Lempäälä)",159,158,162,163,171
"37600  Valkeakoski Keskus (Valkeakoski)",5955,5967,5939,5919,5949
"37630  Vääräkoivu (Valkeakoski)",3439,3469,3480,3507,3530
"37700  Sääksmäki (Valkeakoski)",185,187,188,188,186
"37720  Ritvala (Valkeakoski)",78,76,75,74,75
"37740  Haukila (Valkeakoski)",126,124,122,123,121
"37770  Tarttila (Valkeakoski)",201,202,207,198,200
"37800  Toijala keskus (Akaa)",4563,4616,4626,4661,4679
"37830  Viiala Keskus (Akaa)",2471,2489,2489,2517,2525
"37850  Metsäkansa (Valkeakoski)",154,155,158,159,161
"37860  Kärjenniemi (Valkeakoski)",340,340,352,357,355
"37900  Kylmäkoski Asemanseutu (Akaa)",143,140,140,132,133
"37910  Kylmäkoski Keskus (Akaa)",615,620,617,619,618
"37960  Sotkia (Akaa)",112,112,112,111,108
"38100  Karkku (Sastamala)",388,387,394,395,393
"38120  Kutala (Sastamala)",96,95,98,95,96
"38130  Ellivuori (Sastamala)",4,4,3,5,5
"38140  Kärppälä (Sastamala)",158,159,160,158,163
"38200  Vammala Keskus (Sastamala)",3412,3460,3444,3474,3473
"38210  Vammala Asemanseutu (Sastamala)",2048,2052,2032,2042,2032
"38220  Stormi (Sastamala)",355,359,360,353,358
"38250  Roismala (Sastamala)",564,553,563,561,557
"38270  Sammaljoki (Sastamala)",153,155,155,157,154
"38280  Illo (Sastamala)",179,176,174,176,178
"38300  Kiikka (Sastamala)",828,831,827,824,813
"38360  Kiikoinen (Sastamala)",559,555,542,556,536
"38420  Häijää (Sastamala)",468,488,486,481,486
"38460  Mouhijärvi Keskus (Sastamala)",797,810,810,800,814
"38470  Hyynilä (Sastamala)",108,109,111,110,108
"38490  Haukijärvi (Hämeenkyrö)",37,42,42,40,40
"38510  Suodenniemi (Sastamala)",572,581,566,560,548
"38600  Lavia Keskus (Pori)",714,699,691,679,677
"38650  Yli-Putto (Pori)",72,71,70,66,64
"38670  Kalliala-Haunia (Pori)",79,79,76,76,73
"38680  Tuunajärvi (Pomarkku)",43,42,39,38,37
"38700  Kankaanpää Keskus (Kankaanpää)",3099,3114,3116,3090,3156
"38710  Myllymäki (Kankaanpää)",1177,1180,1169,1171,1171
"38720  Vihteljärvi (Kankaanpää)",180,187,185,178,179
"38740  Hapuoja (Kankaanpää)",189,191,189,190,189
"38750  Veneskoski (Kankaanpää)",106,103,103,103,104
"38760  Venesjärvi (Kankaanpää)",146,148,148,151,148
"38770  Lohikko (Kankaanpää)",164,162,162,162,163
"38800  Jämijärvi Keskus (Jämijärvi)",709,703,696,692,687
"38840  Niinisalo (Kankaanpää)",375,358,355,346,341
"38860  Suurimaa (Jämijärvi)",79,79,81,80,75
"38910  Ala-Honkajoki (Kankaanpää)",230,224,223,222,224
"38920  Vatajankoski (Kankaanpää)",94,95,94,92,92
"38950  Honkajoki Keskus (Kankaanpää)",592,591,595,602,609
"38970  Lauhala (Kankaanpää)",116,116,116,119,116
"39100  Hämeenkyrö Keskus (Hämeenkyrö)",1633,1659,1646,1648,1660
"39110  Simuna (Hämeenkyrö)",92,94,93,97,96
"39130  Sasi (Hämeenkyrö)",292,301,304,306,312
"39150  Pinsiö (Hämeenkyrö)",325,327,332,332,333
"39160  Julkujärvi (Ylöjärvi)",1467,1478,1505,1539,1540
"39170  Jumesniemi (Hämeenkyrö)",71,71,70,71,70
"39180  Herttuala (Hämeenkyrö)",40,41,41,39,39
"39195  Kaipio (Hämeenkyrö)",63,65,63,66,65
"39200  Kyröskoski (Hämeenkyrö)",2307,2305,2322,2350,2374
"39230  Osara (Hämeenkyrö)",92,95,96,93,88
"39290  Vesajärvi (Hämeenkyrö)",70,71,71,68,71
"39310  Viljakkala Keskus (Ylöjärvi)",456,460,457,468,460
"39340  Karhe (Ylöjärvi)",116,117,117,116,117
"39360  Komi (Ylöjärvi)",104,102,101,97,100
"39380  Lavajärvi (Hämeenkyrö)",69,71,71,69,72
"39410  Luhalahti (Ikaalinen)",143,146,147,145,141
"39430  Röyhiö (Ikaalinen)",72,72,71,72,70
"39450  Sisättö (Ikaalinen)",63,63,62,59,60
"39500  Ikaalinen Keskus (Ikaalinen)",2418,2446,2420,2443,2433
"39530  Kilvakkala (Ikaalinen)",423,425,418,416,414
"39580  Riitiala (Ikaalinen)",186,185,182,179,177
"39590  Tevaniemi (Ikaalinen)",98,98,101,98,94
"39610  Kovelahti (Ikaalinen)",87,88,86,86,87
"39620  Kovesjoki (Parkano)",81,80,80,79,79
"39660  Lapinneva (Parkano)",121,119,118,120,120
"39700  Parkano Keskus (Parkano)",2711,2731,2716,2681,2665
"39750  Vatajanjärvi (Parkano)",148,148,143,142,136
"39770  Aureskoski (Parkano)",35,36,40,39,37
"39780  Alaskylä (Parkano)",87,90,91,91,93
"39810  Linnankylä (Kihniö)",137,136,134,134,132
"39820  Kihniö Keskus (Kihniö)",692,689,675,675,658
"39880  Kihniö Asemanseutu (Kihniö)",68,69,66,67,65
"39920  Suomijärvi (Karvia)",74,74,74,73,71
"39930  Karvia Keskus (Karvia)",571,571,560,576,565
"39940  Kantti (Karvia)",113,109,108,107,106
"39960  Sarvela (Karvia)",196,195,193,190,189
"39965  Karviankylä (Karvia)",76,75,75,76,74
"39980  Sara (Karvia)",82,83,79,74,69
"39990  Alkkia (Karvia)",44,43,42,41,44
"40100  Jyväskylä Keskus (Jyväskylä)",11013,11310,11576,11832,11915
"40200  Mannila-Taulumäki (Jyväskylä)",2529,2529,2552,2554,2603
"40250  Ritoniemi-Lohikoski (Jyväskylä)",2909,2938,2952,2963,2962
"40270  Palokka (Jyväskylä)",5855,6078,6193,6313,6393
"40320  Seppälän Teollisuusalue (Jyväskylä)",2893,2927,3003,3059,3104
"40340  Huhtasuo (Jyväskylä)",3744,3798,3891,3970,4006
"40400  Halssila (Jyväskylä)",1974,1971,1985,1997,1973
"40420  Jyskä (Jyväskylä)",2416,2471,2527,2559,2582
"40500  Keljo-Ristonmaa (Jyväskylä)",2032,2056,2120,2217,2235
"40520  Kuokkala-Ristikivi (Jyväskylä)",9314,9443,9628,9778,9889
"40530  Keljonkangas (Jyväskylä)",2769,2915,3050,3095,3137
"40600  Mattilanpelto (Jyväskylä)",1271,1219,1268,1309,1308
"40620  Keskussairaala-alue-Kukkumäki (Jyväskylä)",278,279,258,281,287
"40630  Kypärämäki (Jyväskylä)",1796,1785,1762,1807,1773
"40640  Keltinmäki (Jyväskylä)",3329,3327,3324,3367,3407
"40660  Länsi-Palokka (Jyväskylä)",292,309,349,374,376
"40700  Mäki-Matti (Jyväskylä)",3578,3577,3772,3963,3994
"40720  Nisula (Jyväskylä)",1654,1749,1799,1779,1796
"40740  Kortepohja (Jyväskylä)",4638,4794,4956,4963,5062
"40800  Vaajakoski (Jyväskylä)",3893,3935,3950,3952,4003
"40820  Vuoritsalo (Jyväskylä)",511,524,518,533,536
"40900  Säynätsalo (Jyväskylä)",1634,1632,1609,1619,1623
"40930  Kinkomaa (Muurame)",649,681,699,714,712
"40950  Muurame Keskus (Muurame)",3486,3529,3531,3574,3611
"41120  Puuppola (Jyväskylä)",656,679,689,696,710
"41140  Kuikka (Jyväskylä)",230,231,230,230,232
"41160  Tikkakoski (Jyväskylä)",2071,2086,2101,2106,2106
"41180  Vehniä (Laukaa)",289,289,290,284,282
"41210  Jokihaara (Uurainen)",159,162,163,163,163
"41220  Höytiä (Uurainen)",129,125,122,122,123
"41230  Uurainen Keskus (Uurainen)",720,718,718,736,727
"41240  Kyynämöinen (Uurainen)",112,108,109,105,107
"41260  Hoikankylä (Saarijärvi)",59,63,61,59,58
"41270  Lannevesi (Saarijärvi)",219,218,215,209,209
"41290  Kangashäkki (Uurainen)",281,288,292,294,297
"41310  Leppävesi (Laukaa)",1138,1147,1153,1164,1174
"41325  Laukkavirta (Laukaa)",129,128,133,136,138
"41330  Vihtavuori (Laukaa)",1102,1116,1120,1138,1138
"41340  Laukaa Keskus (Laukaa)",2639,2674,2726,2737,2778
"41350  Laukaa Asemanseutu (Laukaa)",288,286,280,278,276
"41360  Valkola (Laukaa)",181,178,183,185,187
"41370  Kuusa (Laukaa)",411,408,394,401,400
"41390  Äijälä (Laukaa)",172,169,160,163,157
"41400  Lievestuore (Laukaa)",1540,1539,1522,1516,1517
"41410  Kankainen (Toivakka)",78,78,75,72,73
"41440  Ruuhimäki (Toivakka)",103,102,104,107,104
"41450  Leppälahti (Jyväskylä)",272,267,267,270,264
"41490  Niemisjärvi (Hankasalmi)",357,353,350,345,347
"41500  Hankasalmi Asemanseutu (Hankasalmi)",663,649,642,637,630
"41520  Hankasalmi Keskus (Hankasalmi)",922,922,932,933,936
"41530  Veneranta (Hankasalmi)",73,71,70,69,71
"41540  Ristimäki (Hankasalmi)",109,106,104,108,106
"41550  Hannula (Hankasalmi)",67,70,69,68,66
"41560  Säkinmäki (Hankasalmi)",74,71,72,73,70
"41580  Sauvamäki (Hankasalmi)",112,115,114,112,107
"41630  Oravasaari (Jyväskylä)",157,156,154,151,152
"41660  Toivakka Keskus (Toivakka)",867,869,885,877,857
"41710  Rutalahti-Kivisuo (Jyväskylä)",120,117,111,112,109
"41730  Kivisuo (Joutsa)",15,14,12,13,13
"41750  Havumäki (Joutsa)",45,47,47,42,43
"41770  Leivonmäki (Joutsa)",331,327,318,309,313
"41800  Korpilahti Keskus (Jyväskylä)",1721,1725,1705,1695,1721
"41820  Saakoski (Jyväskylä)",132,131,131,128,129
"41840  Moksi (Jyväskylä)",41,39,36,35,36
"41860  Rannila (Jyväskylä)",107,110,109,112,116
"41870  Putkilahti (Jyväskylä)",85,80,82,83,81
"41880  Oittila (Jyväskylä)",58,59,56,57,57
"41900  Petäjävesi Keskus (Petäjävesi)",1264,1250,1255,1240,1218
"41920  Kintaus (Petäjävesi)",226,223,219,221,218
"41925  Ylä-Kintaus (Petäjävesi)",64,62,59,60,61
"41930  Kuohu (Jyväskylä)",326,319,321,323,323
"41940  Vesanka (Jyväskylä)",534,542,544,545,543
"41970  Huttula (Keuruu)",24,24,23,22,22
"41980  Kuivasmäki (Petäjävesi)",78,82,80,80,79
"42100  Jämsä Keskus (Jämsä)",5200,5220,5140,5175,5226
"42140  Juokslahti (Jämsä)",130,129,129,121,121
"42220  Kaipola (Jämsä)",480,478,481,469,443
"42300  Jämsänkoski Keskus (Jämsä)",2710,2703,2660,2665,2655
"42330  Haavisto (Jämsä)",157,155,158,155,153
"42440  Koskenpää (Jämsä)",316,316,311,306,300
"42520  Asunta (Keuruu)",73,72,72,71,68
"42560  Pohjoisjärvi (Keuruu)",64,62,61,62,59
"42600  Multia Keskus-Väätäiskylä (Multia)",658,656,652,641,630
"42660  Sahrajärvi (Multia)",53,49,49,49,47
"42700  Keuruu Keskus (Keuruu)",3931,4002,3957,3953,3959
"42800  Haapamäki (Keuruu)",560,545,545,537,538
"42820  Riiho (Keuruu)",28,30,32,31,31
"42830  Ylä-Kolkki (Mänttä-Vilppula)",21,21,21,22,22
"42840  Kolkki (Mänttä-Vilppula)",53,55,55,56,55
"42850  Pohjaslahti (Mänttä-Vilppula)",73,73,72,73,69
"42870  Kotala (Virrat)",197,190,186,181,176
"42910  Pihlajavesi (Keuruu)",138,131,128,128,122
"42930  Katajamäki (Keuruu)",47,47,47,47,45
"43100  Saarijärvi Keskus (Saarijärvi)",3196,3222,3194,3177,3194
"43130  Tarvaala (Saarijärvi)",165,170,170,170,170
"43170  Häkkilä (Saarijärvi)",122,120,118,115,113
"43220  Mahlu (Saarijärvi)",201,199,198,193,190
"43240  Lehtola (Saarijärvi)",72,71,72,71,68
"43250  Kolkanlahti (Saarijärvi)",140,131,133,136,135
"43270  Kalmari (Saarijärvi)",212,217,214,206,203
"43300  Kannonkoski Keskus (Kannonkoski)",569,568,554,535,533
"43340  Kannonjärvi (Kannonkoski)",78,80,78,76,73
"43390  Lokakylä (Kivijärvi)",37,36,34,35,35
"43420  Kukko (Saarijärvi)",24,24,23,21,20
"43430  Väätäiskylä (Multia)",16,16,16,15,15
"43440  Pylkönmäki Keskus (Saarijärvi)",254,247,234,234,220
"43480  Pääjärvi (Saarijärvi)",64,63,58,58,58
"43490  Kangasaho (Karstula)",70,70,71,68,67
"43500  Karstula Keskus (Karstula)",1350,1342,1313,1346,1336
"43520  Kiminki (Karstula)",95,93,90,90,90
"43540  Rantakylä-Pirttilahti (Karstula)",56,56,55,50,51
"43560  Vahanka (Karstula)",79,76,73,69,69
"43610  Aho (Karstula)",41,38,39,38,35
"43640  Humppi (Karstula)",60,58,59,59,59
"43660  Vastinki (Karstula)",112,112,111,110,108
"43700  Kyyjärvi Keskus (Kyyjärvi)",541,528,518,511,507
"43720  Kumpulainen (Kyyjärvi)",51,51,48,46,45
"43800  Kivijärvi Keskus-Sompala (Kivijärvi)",468,460,457,442,433
"43840  Sompala (Kivijärvi)",28,29,28,26,27
"43900  Kinnula Keskus (Kinnula)",570,565,564,562,559
"43940  Muhola-Saarensalmi (Kinnula)",99,99,96,95,95
"43960  Saarensalmi (Kinnula)",34,34,35,34,30
"44100  Äänekoski Keskus (Äänekoski)",2436,2404,2415,2447,2451
"44120  Mämmensalmi-Mustaniemi (Äänekoski)",1099,1086,1079,1074,1069
"44150  Likolahti-Karhunlähde (Äänekoski)",1571,1559,1544,1559,1546
"44160  Huutomäki (Äänekoski)",196,197,199,196,195
"44170  Hietama (Äänekoski)",196,196,195,193,189
"44190  Parantala (Äänekoski)",101,103,103,103,100
"44200  Suolahti Keskus (Äänekoski)",2306,2271,2254,2259,2211
"44220  Sörkänmäki (Äänekoski)",181,182,181,180,178
"44250  Äänekoivisto (Äänekoski)",210,212,213,209,211
"44260  Vihijärvi (Äänekoski)",110,110,108,104,104
"44280  Sumiainen Keskus (Äänekoski)",414,421,420,407,407
"44300  Konnevesi Keskus (Konnevesi)",899,911,892,884,872
"44320  Sirkkamäki (Konnevesi)",47,44,48,49,47
"44330  Hytölä (Konnevesi)",116,117,114,116,115
"44350  Istunmäki (Konnevesi)",172,174,169,164,159
"44370  Mäntymäki (Konnevesi)",74,77,76,73,77
"44400  Konginkangas Keskus (Äänekoski)",325,320,317,316,312
"44420  Liimattala (Äänekoski)",143,143,141,142,137
"44440  Räihä (Äänekoski)",54,53,52,53,49
"44460  Kalaniemi (Äänekoski)",63,65,62,60,60
"44480  Niinilahti (Viitasaari)",78,79,79,76,75
"44500  Viitasaari Keskus (Viitasaari)",2243,2239,2243,2215,2183
"44530  Ilmolahti (Viitasaari)",76,77,78,78,80
"44580  Huopanankoski (Viitasaari)",98,101,99,102,96
"44590  Vuorilahti (Viitasaari)",37,36,36,36,35
"44610  Kärnä (Viitasaari)",71,74,74,74,75
"44630  Kumpumäki (Viitasaari)",84,81,81,85,81
"44640  Kymönkoski (Viitasaari)",162,163,159,153,152
"44670  Suovanlahti (Viitasaari)",71,70,70,71,69
"44680  Lahnanen (Viitasaari)",24,23,24,24,26
"44730  Löytänä (Viitasaari)",47,45,44,43,43
"44740  Keitelepohja-Kotvala (Viitasaari)",85,85,80,81,78
"44760  Keihärinkoski (Viitasaari)",136,127,132,131,131
"44770  Valkeisjärvi (Viitasaari)",0,1,0,0,0
"44790  Kotvala (Viitasaari)",24,25,24,25,24
