"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Dwellings (RA)","2021 Dwellings (RA)","2022 Dwellings (RA)","2023 Dwellings (RA)","2024 Dwellings (RA)"
"31250  Teuro (Tammela)",119,119,118,117,114
"31300  Tammela Keskus (Tammela)",1726,1732,1740,1740,1744
"31310  Mustiala (Tammela)",56,52,53,55,57
"31340  Porras (Tammela)",284,285,286,287,288
"31350  Vistinkoski (Tammela)",148,148,146,140,141
"31370  Eerikkilän Urheiluopisto (Tammela)",...,...,...,...,...
"31380  Letku-Torro (Tammela)",172,172,171,169,171
"31400  Somero Keskus (Somero)",3760,3743,3711,3718,3728
"31410  Ylöpirtti (Somero)",189,190,192,192,190
"31450  Häntälä (Somero)",183,184,187,184,185
"31460  Hirsjärvi (Somero)",147,149,144,144,144
"31470  Somerniemi (Somero)",382,385,385,392,391
"31490  Terttilä (Somero)",132,136,138,139,141
"31500  Koski Tl (Koski Tl)",1402,1401,1389,1394,1404
"31520  Pitkäjärvi (Somero)",269,270,268,272,272
"31530  Pyöli (Somero)",168,168,169,169,169
"31600  Jokioinen Keskus (Jokioinen)",1977,1976,1958,1957,1958
"31610  Vaulammi (Jokioinen)",237,240,240,238,240
"31620  Latovainio (Jokioinen)",209,210,207,207,206
"31630  Minkiö (Jokioinen)",289,288,287,288,286
"31640  Humppila Keskus (Humppila)",1145,1138,1140,1138,1137
"31650  Venäjänkangas (Humppila)",155,154,156,152,151
"31700  Urjala Asemanseutu-Hanhisuo (Urjala)",786,793,791,793,792
"31720  Urjalankylä-Kehro (Urjala)",234,238,239,243,243
"31730  Honkola (Urjala)",78,78,75,77,78
"31750  Kehro (Urjala)",39,40,40,42,43
"31760  Urjala Keskus (Urjala)",1210,1233,1235,1233,1224
"31810  Oriniemi (Punkalaidun)",212,214,214,216,217
"31830  Halkivaha (Urjala)",147,151,151,150,155
"31850  Koskioinen (Punkalaidun)",88,88,85,83,83
"31860  Tursa (Urjala)",177,177,173,171,171
"31900  Punkalaidun Keskus (Punkalaidun)",1202,1191,1196,1187,1197
"31930  Vanttila (Punkalaidun)",57,58,58,59,59
"31950  Sadonmaa (Punkalaidun)",85,87,86,88,88
"31960  Orisuo (Loimaa)",44,46,45,45,45
"31970  Kanteenmaa (Punkalaidun)",84,87,85,86,87
"32100  Ypäjä Keskus (Ypäjä)",1230,1201,1202,1197,1195
"32140  Ypäjä Asemanseutu (Ypäjä)",168,167,164,167,169
"32200  Loimaa Keskus (Loimaa)",5076,5092,5079,5079,5089
"32210  Loimaa kk (Loimaa)",1390,1385,1367,1387,1391
"32250  Kojonkulma (Loimaa)",145,145,142,144,146
"32260  Kojonperä (Loimaa)",90,93,94,91,93
"32270  Metsämaa-Murto (Loimaa)",276,278,278,279,281
"32280  Metsäkorpi (Loimaa)",95,97,98,98,96
"32300  Mellilä (Loimaa)",764,762,754,759,758
"32410  Niinijoki (Loimaa)",285,286,282,282,282
"32430  Ylhäinen (Loimaa)",50,50,51,49,51
"32440  Alastaro Keskus (Loimaa)",1031,1028,1024,1009,1012
"32450  Tammiainen (Loimaa)",141,138,140,139,139
"32500  Oripää Keskus (Oripää)",672,670,663,669,673
"32520  Latva (Oripää)",70,72,71,72,71
"32560  Virttaa (Loimaa)",235,235,238,241,243
"32610  Vampula Keskus (Huittinen)",601,602,603,600,594
"32620  Rutava (Huittinen)",219,222,221,219,217
"32700  Huittinen Keskus (Huittinen)",4786,4791,4800,4764,4770
"32710  Sampu (Huittinen)",297,296,298,299,300
"32730  Keikyä (Sastamala)",398,397,399,400,402
"32740  Pehula (Sastamala)",1091,1088,1085,1085,1083
"32760  Suttila (Huittinen)",92,92,93,92,93
"32770  Huhtamo (Huittinen)",119,118,117,117,116
"32800  Kokemäki Keskus (Kokemäki)",2429,2409,2410,2408,2402
"32810  Peipohja (Kokemäki)",1050,1043,1039,1040,1036
"32830  Riste (Kokemäki)",273,275,275,277,276
"32860  Korkeaoja (Kokemäki)",84,85,83,86,84
"32910  Kauvatsa Asemanseutu (Kokemäki)",168,169,170,170,172
"32920  Kauvatsa (Kokemäki)",366,374,382,376,382
"33100  Tampere Keskus (Tampere)",12531,12680,12862,12921,13155
"33180  Lapinniemi-Käpylä (Tampere)",1810,1886,2336,2680,2831
"33200  Tampere Keskus Läntinen (Tampere)",5010,5021,5120,5186,5214
"33210  Itä-Amuri-Tammerkoski (Tampere)",4492,4388,4581,4833,4837
"33230  Länsi-Amuri (Tampere)",4075,4084,4037,4086,4086
"33240  Tahmela (Tampere)",959,953,935,938,938
"33250  Pispala (Tampere)",2035,2210,2427,2904,2912
"33270  Epilä (Tampere)",4272,4284,4219,4231,4240
"33300  Rahola (Tampere)",2721,2775,2732,2736,2762
"33310  Tesoma (Tampere)",4825,4885,4849,5049,5055
"33330  Myllypuro-Kalkku (Tampere)",1855,1855,1850,1827,1825
"33340  Haukiluoma-Ikuri (Tampere)",2813,2818,2842,2847,2847
"33400  Luoteis-Tampere (Tampere)",5826,6095,6331,6538,6692
"33410  Lentävänniemi (Tampere)",3459,3468,3468,3469,3469
"33420  Lamminpää (Tampere)",1039,1040,962,1171,1519
"33430  Vuorentausta (Ylöjärvi)",1341,1339,1363,1380,1381
"33450  Siivikkala (Ylöjärvi)",1230,1235,1254,1294,1310
"33470  Ylöjärvi Keskus (Ylöjärvi)",3623,3707,3772,3709,3718
"33480  Manninmäki-Haavisto (Ylöjärvi)",3229,3259,3292,3312,3348
"33500  Osmonmäki-Petsamo (Tampere)",7957,7962,8036,8274,8290
"33520  Keskussairaala-alue-Kauppi (Tampere)",677,875,872,873,872
"33530  Kissanmaa (Tampere)",3275,3252,3208,3206,3278
"33540  Kaleva (Tampere)",7448,7555,8072,8439,8790
"33560  Takahuhti (Tampere)",6029,6241,6364,6416,6415
"33580  Atala-Linnainmaa (Tampere)",8039,8178,8161,8209,8266
"33610  Olkahinen-Tasanne (Tampere)",1739,1754,1747,1773,1800
"33680  Aitolahti (Tampere)",753,760,748,751,752
"33700  Messukylä (Tampere)",963,967,952,948,950
"33710  Kaukajärvi (Tampere)",10018,10101,10148,10257,10382
"33720  Hervanta (Tampere)",15943,16636,17222,18154,18345
"33730  Leinola-Vehmainen (Tampere)",959,952,948,945,942
"33800  Nekala (Tampere)",3563,3609,3621,3621,3612
"33820  Koivistonkylä (Tampere)",4629,4646,4754,4874,4881
"33840  Peltolammi (Tampere)",2174,2163,2160,2157,2177
"33850  Multisilta (Tampere)",1567,1574,1573,1575,1644
"33870  Vuores (Tampere)",3674,4058,4357,4552,4582
"33880  Höytämö (Lempäälä)",1825,1823,1830,1834,1836
"33900  Härmälä-Rantaperkiö (Tampere)",8338,8752,9112,9290,9515
"33920  Toivio (Pirkkala)",468,461,463,466,468
"33950  Killo (Pirkkala)",3107,3156,3246,3380,3510
"33960  Suuppa (Pirkkala)",5160,5383,5426,5723,5815
"33980  Pirkkala kk (Pirkkala)",590,596,598,601,606
"34110  Lakiala (Ylöjärvi)",459,461,468,457,458
"34130  Ylinen (Ylöjärvi)",592,596,599,574,585
"34140  Mutala (Ylöjärvi)",310,317,321,321,323
"34150  Kyrönlahti (Ylöjärvi)",184,183,182,177,177
"34180  Länsi-Teisko (Ylöjärvi)",85,86,88,87,86
"34240  Kämmenteisko (Tampere)",713,714,715,717,722
"34260  Terälahti (Tampere)",515,510,503,512,510
"34270  Velaatta (Tampere)",188,183,182,180,178
"34300  Kuru Keskus (Ylöjärvi)",945,959,960,956,962
"34320  Parkkuu (Ylöjärvi)",125,126,126,129,130
"34330  Poikelus (Ylöjärvi)",118,118,117,118,117
"34410  Murole (Ruovesi)",108,107,109,110,113
"34420  Muroleen Kanava (Ruovesi)",30,29,31,31,30
"34430  Kekkonen (Ruovesi)",77,75,76,80,79
"34450  Jäminkipohja (Ruovesi)",286,285,256,252,254
"34510  Luode (Ylöjärvi)",54,55,58,57,58
"34530  Länsi-Aure (Ylöjärvi)",46,41,42,41,41
"34550  Itä-Aure (Ylöjärvi)",104,104,103,106,106
"34600  Ruovesi Keskus-Nenonen (Ruovesi)",1667,1666,1614,1621,1635
"34640  Mustajärvi (Ruovesi)",121,123,122,123,125
"34710  Vaskivesi (Virrat)",192,190,191,190,195
"34730  Vaskuu (Virrat)",70,69,70,66,65
"34740  Koro (Virrat)",53,54,53,53,53
"34770  Kurjenkylä (Virrat)",125,123,120,122,122
"34800  Virrat Keskus (Virrat)",2944,2909,2844,2849,2865
"34870  Visuvesi (Ruovesi)",385,391,390,389,391
"34910  Äijänneva (Virrat)",57,55,53,53,55
"34930  Liedenpohja (Virrat)",153,154,154,154,151
"34950  Ohtola (Virrat)",103,101,99,99,101
"34970  Toisvesi (Virrat)",61,63,63,62,62
"34980  Killinkoski (Virrat)",274,277,266,260,259
"35100  Orivesi Asemanseutu (Orivesi)",1434,1443,1442,1444,1451
"35220  Eräjärvi (Orivesi)",339,338,339,334,337
"35240  Ristakallio (Orivesi)",111,111,113,111,111
"35260  Leväslahti (Orivesi)",...,...,...,...,...
"35270  Västilä (Orivesi)",103,104,102,101,103
"35300  Orivesi Keskus (Orivesi)",2931,2933,2913,2909,2909
"35320  Hirsilä (Orivesi)",258,259,259,258,261
"35400  Länkipohja (Jämsä)",644,646,642,632,635
"35420  Talviainen (Orivesi)",75,74,77,76,76
"35480  Längelmäki (Orivesi)",58,56,49,48,50
"35500  Korkeakoski (Juupajoki)",653,657,656,658,660
"35520  Pirttikangas (Juupajoki)",46,50,50,49,49
"35530  Lyly (Juupajoki)",207,210,206,207,192
"35540  Juupajoki (Juupajoki)",224,225,230,227,227
"35550  Salokunta (Juupajoki)",80,78,79,78,78
"35600  Halli (Jämsä)",885,882,883,880,883
"35610  Pihlaisto (Jämsä)",45,47,47,47,47
"35630  Suinula-Valkamanperä (Jämsä)",94,97,97,101,100
"35700  Vilppula Keskus (Mänttä-Vilppula)",2103,2114,2096,2097,2102
"35740  Ylä-Vääri (Ruovesi)",65,65,66,66,68
"35750  Väärinmaja (Ruovesi)",163,164,170,171,174
"35800  Mänttä (Mänttä-Vilppula)",2770,2763,2751,2723,2736
"35820  Asemakulma-Mustalahti (Mänttä-Vilppula)",1237,1238,1235,1236,1240
"35990  Kolho (Mänttä-Vilppula)",718,723,711,712,709
"36100  Kangasala Asemanseutu (Kangasala)",506,512,513,510,509
"36110  Ruutana (Kangasala)",1123,1139,1150,1149,1144
"36120  Suinula-Haviseva (Kangasala)",474,474,478,480,481
"36200  Kangasala Keskus (Kangasala)",5622,5785,5871,5898,5967
"36220  Suorama (Kangasala)",2747,2889,2890,2898,2982
"36240  Vatiala (Kangasala)",2488,2510,2645,3056,3323
"36270  Huutijärvi (Kangasala)",688,693,701,711,714
"36280  Pikonlinna (Kangasala)",89,97,106,112,116
"36340  Tohkala (Kangasala)",120,120,123,123,127
"36420  Sahalahti Keskus (Kangasala)",922,923,930,930,908
"36430  Pakkala (Kangasala)",242,242,243,241,242
"36450  Salmentaka (Pälkäne)",141,137,139,137,141
"36520  Raikku (Kangasala)",203,199,199,198,199
"36570  Kaivanto (Kangasala)",142,144,142,142,139
"36600  Pälkäne Keskus (Pälkäne)",1793,1791,1798,1797,1810
"36640  Iltasmäki (Pälkäne)",193,194,200,196,201
"36660  Laitikkala (Pälkäne)",114,115,116,116,116
"36720  Aitoo (Pälkäne)",329,328,331,329,332
"36760  Luopioinen Keskus (Pälkäne)",525,537,532,534,536
"36810  Kuhmalahti Keskus (Kangasala)",316,317,315,310,312
"36840  Kuhmajärvi (Kangasala)",200,199,195,195,196
"36880  Vehkajärvi (Kangasala)",102,101,98,97,96
"36910  Rautajärvi (Pälkäne)",239,237,237,238,238
"36930  Kyynärö (Pälkäne)",114,115,115,114,115
"37100  Nokia Keskus (Nokia)",4738,5154,5335,5890,6033
"37120  Koskenmäki (Nokia)",4924,4939,4946,4948,5002
"37130  Alhoniitty (Nokia)",2051,2061,2111,2140,2191
"37140  Harjuniitty (Nokia)",1342,1401,1442,1482,1519
"37150  Kankaantaka (Nokia)",1947,1952,1951,1952,1952
"37180  Sarkola (Nokia)",179,180,180,182,182
"37200  Siuro (Nokia)",1158,1162,1161,1166,1166
"37210  Kulovesi (Nokia)",12,12,14,14,13
"37240  Linnavuori (Nokia)",420,421,423,420,422
"37310  Tottijärvi (Nokia)",415,421,429,422,427
"37350  Rämsöö (Vesilahti)",82,87,87,88,86
"37370  Narva (Vesilahti)",531,538,548,560,558
"37380  Krääkkiö (Vesilahti)",92,93,93,91,93
"37420  Valkkinen (Vesilahti)",352,356,360,362,363
"37470  Vesilahti Keskus (Vesilahti)",800,820,843,864,867
"37500  Lempäälä Keskus (Lempäälä)",4466,4603,4815,4912,4873
"37530  Säijä (Lempäälä)",241,241,242,243,246
"37550  Kuivaspää (Lempäälä)",2169,2218,2243,2281,2290
"37560  Kulju (Lempäälä)",1910,1929,1937,1941,1938
"37570  Koivuniemi (Lempäälä)",178,179,183,186,191
"37600  Valkeakoski Keskus (Valkeakoski)",6742,6676,6687,6689,6742
"37630  Vääräkoivu (Valkeakoski)",3723,3739,3747,3762,3787
"37700  Sääksmäki (Valkeakoski)",224,225,227,229,229
"37720  Ritvala (Valkeakoski)",93,97,95,95,95
"37740  Haukila (Valkeakoski)",144,144,144,144,143
"37770  Tarttila (Valkeakoski)",223,228,227,226,229
"37800  Toijala keskus (Akaa)",5044,5062,5111,5131,5169
"37830  Viiala Keskus (Akaa)",2798,2782,2783,2789,2796
"37850  Metsäkansa (Valkeakoski)",171,172,176,175,177
"37860  Kärjenniemi (Valkeakoski)",362,366,375,382,382
"37900  Kylmäkoski Asemanseutu (Akaa)",158,161,163,165,168
"37910  Kylmäkoski Keskus (Akaa)",718,731,729,732,730
"37960  Sotkia (Akaa)",125,127,127,126,126
"38100  Karkku (Sastamala)",472,468,473,470,473
"38120  Kutala (Sastamala)",120,121,123,124,128
"38130  Ellivuori (Sastamala)",...,...,...,...,...
"38140  Kärppälä (Sastamala)",191,195,193,191,198
"38200  Vammala Keskus (Sastamala)",4011,3972,3979,3968,3972
"38210  Vammala Asemanseutu (Sastamala)",2373,2375,2371,2365,2378
"38220  Stormi (Sastamala)",405,407,407,408,410
"38250  Roismala (Sastamala)",613,618,627,630,628
"38270  Sammaljoki (Sastamala)",180,182,181,184,183
"38280  Illo (Sastamala)",211,214,215,213,214
"38300  Kiikka (Sastamala)",964,968,967,972,972
"38360  Kiikoinen (Sastamala)",678,678,678,676,676
"38420  Häijää (Sastamala)",522,531,535,535,543
"38460  Mouhijärvi Keskus (Sastamala)",905,914,919,918,924
"38470  Hyynilä (Sastamala)",126,129,133,136,133
"38490  Haukijärvi (Hämeenkyrö)",43,47,49,48,47
"38510  Suodenniemi (Sastamala)",729,729,729,726,720
"38600  Lavia Keskus (Pori)",943,943,935,929,928
"38650  Yli-Putto (Pori)",93,94,92,93,93
"38670  Kalliala-Haunia (Pori)",114,118,118,116,116
"38680  Tuunajärvi (Pomarkku)",54,52,51,54,55
"38700  Kankaanpää Keskus (Kankaanpää)",3631,3609,3639,3614,3652
"38710  Myllymäki (Kankaanpää)",1349,1353,1348,1343,1350
"38720  Vihteljärvi (Kankaanpää)",232,238,238,234,234
"38740  Hapuoja (Kankaanpää)",219,219,219,218,216
"38750  Veneskoski (Kankaanpää)",125,125,126,127,127
"38760  Venesjärvi (Kankaanpää)",178,177,176,179,176
"38770  Lohikko (Kankaanpää)",188,184,183,184,185
"38800  Jämijärvi Keskus (Jämijärvi)",926,922,923,916,920
"38840  Niinisalo (Kankaanpää)",539,525,525,526,528
"38860  Suurimaa (Jämijärvi)",96,95,95,96,95
"38910  Ala-Honkajoki (Kankaanpää)",268,265,267,264,270
"38920  Vatajankoski (Kankaanpää)",116,116,115,116,117
"38950  Honkajoki Keskus (Kankaanpää)",765,768,746,751,757
"38970  Lauhala (Kankaanpää)",161,162,161,166,166
"39100  Hämeenkyrö Keskus (Hämeenkyrö)",1923,1929,1929,1930,1937
"39110  Simuna (Hämeenkyrö)",117,119,118,118,118
"39130  Sasi (Hämeenkyrö)",326,336,342,345,357
"39150  Pinsiö (Hämeenkyrö)",353,363,366,360,362
"39160  Julkujärvi (Ylöjärvi)",1510,1524,1560,1594,1600
"39170  Jumesniemi (Hämeenkyrö)",78,80,81,80,82
"39180  Herttuala (Hämeenkyrö)",48,49,49,48,47
"39195  Kaipio (Hämeenkyrö)",79,82,82,83,84
"39200  Kyröskoski (Hämeenkyrö)",2592,2595,2600,2612,2648
"39230  Osara (Hämeenkyrö)",114,120,121,121,121
"39290  Vesajärvi (Hämeenkyrö)",87,89,89,89,89
"39310  Viljakkala Keskus (Ylöjärvi)",542,536,536,539,541
"39340  Karhe (Ylöjärvi)",136,137,139,140,142
"39360  Komi (Ylöjärvi)",126,128,129,127,130
"39380  Lavajärvi (Hämeenkyrö)",81,82,83,83,83
"39410  Luhalahti (Ikaalinen)",180,184,188,186,184
"39430  Röyhiö (Ikaalinen)",91,92,94,97,96
"39450  Sisättö (Ikaalinen)",87,86,83,81,81
"39500  Ikaalinen Keskus (Ikaalinen)",3005,3024,3012,3027,3025
"39530  Kilvakkala (Ikaalinen)",503,508,507,508,506
"39580  Riitiala (Ikaalinen)",224,224,223,224,227
"39590  Tevaniemi (Ikaalinen)",120,120,121,122,121
"39610  Kovelahti (Ikaalinen)",117,120,118,116,117
"39620  Kovesjoki (Parkano)",106,105,102,101,100
"39660  Lapinneva (Parkano)",157,156,156,155,155
"39700  Parkano Keskus (Parkano)",3341,3333,3317,3318,3332
"39750  Vatajanjärvi (Parkano)",199,199,197,198,198
"39770  Aureskoski (Parkano)",47,46,46,47,46
"39780  Alaskylä (Parkano)",109,111,110,109,109
"39810  Linnankylä (Kihniö)",170,169,168,169,170
"39820  Kihniö Keskus (Kihniö)",881,880,872,875,878
"39880  Kihniö Asemanseutu (Kihniö)",81,82,82,81,79
"39920  Suomijärvi (Karvia)",101,99,100,98,99
"39930  Karvia Keskus (Karvia)",715,716,708,723,725
"39940  Kantti (Karvia)",163,165,160,158,155
"39960  Sarvela (Karvia)",230,229,227,229,230
"39965  Karviankylä (Karvia)",91,92,95,95,95
"39980  Sara (Karvia)",104,104,107,107,106
"39990  Alkkia (Karvia)",68,69,70,69,73
"40100  Jyväskylä Keskus (Jyväskylä)",12645,12947,13223,13354,13612
"40200  Mannila-Taulumäki (Jyväskylä)",2827,2789,2818,2824,2825
"40250  Ritoniemi-Lohikoski (Jyväskylä)",3116,3142,3149,3151,3155
"40270  Palokka (Jyväskylä)",6241,6528,6678,6882,6923
"40320  Seppälän Teollisuusalue (Jyväskylä)",3178,3177,3269,3363,3366
"40340  Huhtasuo (Jyväskylä)",4200,4284,4348,4377,4422
"40400  Halssila (Jyväskylä)",2145,2148,2164,2166,2169
"40420  Jyskä (Jyväskylä)",2606,2666,2709,2769,2777
"40500  Keljo-Ristonmaa (Jyväskylä)",2290,2325,2393,2460,2474
"40520  Kuokkala-Ristikivi (Jyväskylä)",10083,10295,10450,10526,10717
"40530  Keljonkangas (Jyväskylä)",2947,3131,3245,3301,3315
"40600  Mattilanpelto (Jyväskylä)",1457,1464,1467,1499,1500
"40620  Keskussairaala-alue-Kukkumäki (Jyväskylä)",325,329,327,324,330
"40630  Kypärämäki (Jyväskylä)",1989,1987,1971,2009,2015
"40640  Keltinmäki (Jyväskylä)",3660,3643,3632,3637,3656
"40660  Länsi-Palokka (Jyväskylä)",317,333,370,394,401
"40700  Mäki-Matti (Jyväskylä)",4002,3987,4245,4358,4371
"40720  Nisula (Jyväskylä)",1874,1954,1986,1984,1987
"40740  Kortepohja (Jyväskylä)",5305,5450,5460,5475,5497
"40800  Vaajakoski (Jyväskylä)",4265,4285,4298,4351,4371
"40820  Vuoritsalo (Jyväskylä)",568,570,568,575,579
"40900  Säynätsalo (Jyväskylä)",1798,1786,1782,1786,1800
"40930  Kinkomaa (Muurame)",721,728,750,768,770
"40950  Muurame Keskus (Muurame)",3793,3841,3836,3899,3928
"41120  Puuppola (Jyväskylä)",724,736,739,750,762
"41140  Kuikka (Jyväskylä)",242,247,249,248,249
"41160  Tikkakoski (Jyväskylä)",2388,2393,2395,2374,2388
"41180  Vehniä (Laukaa)",307,313,316,316,315
"41210  Jokihaara (Uurainen)",176,176,172,173,173
"41220  Höytiä (Uurainen)",151,151,151,152,155
"41230  Uurainen Keskus (Uurainen)",844,850,859,868,861
"41240  Kyynämöinen (Uurainen)",128,128,123,123,124
"41260  Hoikankylä (Saarijärvi)",73,75,76,74,75
"41270  Lannevesi (Saarijärvi)",252,257,258,259,258
"41290  Kangashäkki (Uurainen)",302,307,313,317,319
"41310  Leppävesi (Laukaa)",1193,1202,1207,1217,1225
"41325  Laukkavirta (Laukaa)",145,145,147,154,153
"41330  Vihtavuori (Laukaa)",1215,1224,1232,1244,1251
"41340  Laukaa Keskus (Laukaa)",2938,3000,3054,3060,3084
"41350  Laukaa Asemanseutu (Laukaa)",363,325,323,326,327
"41360  Valkola (Laukaa)",208,212,216,217,218
"41370  Kuusa (Laukaa)",449,452,448,451,453
"41390  Äijälä (Laukaa)",194,195,189,192,192
"41400  Lievestuore (Laukaa)",1738,1713,1712,1712,1712
"41410  Kankainen (Toivakka)",91,91,91,91,92
"41440  Ruuhimäki (Toivakka)",119,119,118,119,120
"41450  Leppälahti (Jyväskylä)",291,288,289,293,298
"41490  Niemisjärvi (Hankasalmi)",404,405,403,404,408
"41500  Hankasalmi Asemanseutu (Hankasalmi)",843,846,841,842,844
"41520  Hankasalmi Keskus (Hankasalmi)",1100,1110,1108,1113,1111
"41530  Veneranta (Hankasalmi)",89,88,87,87,88
"41540  Ristimäki (Hankasalmi)",129,130,127,129,130
"41550  Hannula (Hankasalmi)",87,87,87,88,87
"41560  Säkinmäki (Hankasalmi)",95,95,95,97,97
"41580  Sauvamäki (Hankasalmi)",138,139,136,137,136
"41630  Oravasaari (Jyväskylä)",172,172,172,172,172
"41660  Toivakka Keskus (Toivakka)",1024,1028,1024,1022,1022
"41710  Rutalahti-Kivisuo (Jyväskylä)",159,157,155,156,156
"41730  Kivisuo (Joutsa)",21,21,22,22,22
"41750  Havumäki (Joutsa)",54,58,59,59,59
"41770  Leivonmäki (Joutsa)",446,433,431,428,426
"41800  Korpilahti Keskus (Jyväskylä)",1973,1982,1992,2007,2017
"41820  Saakoski (Jyväskylä)",158,157,156,157,160
"41840  Moksi (Jyväskylä)",54,55,54,55,55
"41860  Rannila (Jyväskylä)",117,117,118,124,129
"41870  Putkilahti (Jyväskylä)",110,109,111,111,110
"41880  Oittila (Jyväskylä)",71,70,70,70,71
"41900  Petäjävesi Keskus (Petäjävesi)",1467,1469,1479,1477,1487
"41920  Kintaus (Petäjävesi)",266,266,269,273,273
"41925  Ylä-Kintaus (Petäjävesi)",74,76,74,75,76
"41930  Kuohu (Jyväskylä)",362,359,363,364,364
"41940  Vesanka (Jyväskylä)",582,586,591,596,599
"41970  Huttula (Keuruu)",28,29,29,30,29
"41980  Kuivasmäki (Petäjävesi)",100,104,105,107,107
"42100  Jämsä Keskus (Jämsä)",6098,6092,6065,6097,6090
"42140  Juokslahti (Jämsä)",151,154,154,151,151
"42220  Kaipola (Jämsä)",638,637,634,633,630
"42300  Jämsänkoski Keskus (Jämsä)",3294,3242,3208,3197,3213
"42330  Haavisto (Jämsä)",186,188,186,184,185
"42440  Koskenpää (Jämsä)",423,426,426,429,422
"42520  Asunta (Keuruu)",94,99,98,101,101
"42560  Pohjoisjärvi (Keuruu)",71,70,70,70,70
"42600  Multia Keskus-Väätäiskylä (Multia)",907,899,894,898,904
"42660  Sahrajärvi (Multia)",78,74,70,70,71
"42700  Keuruu Keskus (Keuruu)",4795,4812,4670,4696,4698
"42800  Haapamäki (Keuruu)",762,773,748,751,759
"42820  Riiho (Keuruu)",41,42,44,43,43
"42830  Ylä-Kolkki (Mänttä-Vilppula)",33,35,36,36,35
"42840  Kolkki (Mänttä-Vilppula)",82,85,85,86,89
"42850  Pohjaslahti (Mänttä-Vilppula)",107,109,110,113,112
"42870  Kotala (Virrat)",228,230,230,232,233
"42910  Pihlajavesi (Keuruu)",202,206,203,205,206
"42930  Katajamäki (Keuruu)",72,72,74,74,72
"43100  Saarijärvi Keskus (Saarijärvi)",3676,3707,3694,3699,3712
"43130  Tarvaala (Saarijärvi)",200,197,196,195,193
"43170  Häkkilä (Saarijärvi)",153,157,157,158,158
"43220  Mahlu (Saarijärvi)",252,254,256,257,256
"43240  Lehtola (Saarijärvi)",85,85,87,87,88
"43250  Kolkanlahti (Saarijärvi)",161,158,159,156,157
"43270  Kalmari (Saarijärvi)",281,283,282,283,284
"43300  Kannonkoski Keskus (Kannonkoski)",727,724,720,713,714
"43340  Kannonjärvi (Kannonkoski)",100,103,101,102,102
"43390  Lokakylä (Kivijärvi)",47,47,45,44,44
"43420  Kukko (Saarijärvi)",34,34,34,34,33
"43430  Väätäiskylä (Multia)",25,25,24,24,24
"43440  Pylkönmäki Keskus (Saarijärvi)",364,362,359,356,357
"43480  Pääjärvi (Saarijärvi)",85,82,80,82,82
"43490  Kangasaho (Karstula)",93,91,90,88,88
"43500  Karstula Keskus (Karstula)",1754,1719,1718,1709,1712
"43520  Kiminki (Karstula)",134,136,138,138,138
"43540  Rantakylä-Pirttilahti (Karstula)",71,72,71,70,70
"43560  Vahanka (Karstula)",98,98,95,96,96
"43610  Aho (Karstula)",50,52,52,52,51
"43640  Humppi (Karstula)",72,72,72,74,74
"43660  Vastinki (Karstula)",150,150,145,148,146
"43700  Kyyjärvi Keskus (Kyyjärvi)",683,675,670,662,663
"43720  Kumpulainen (Kyyjärvi)",74,75,74,73,72
"43800  Kivijärvi Keskus-Sompala (Kivijärvi)",624,627,640,640,640
"43840  Sompala (Kivijärvi)",39,40,40,39,39
"43900  Kinnula Keskus (Kinnula)",694,699,684,690,695
"43940  Muhola-Saarensalmi (Kinnula)",125,125,124,123,123
"43960  Saarensalmi (Kinnula)",43,44,44,45,43
"44100  Äänekoski Keskus (Äänekoski)",2860,2852,2852,2894,2898
"44120  Mämmensalmi-Mustaniemi (Äänekoski)",1170,1169,1165,1164,1168
"44150  Likolahti-Karhunlähde (Äänekoski)",1846,1851,1849,1850,1856
"44160  Huutomäki (Äänekoski)",222,222,225,226,225
"44170  Hietama (Äänekoski)",229,229,228,229,229
"44190  Parantala (Äänekoski)",117,118,118,117,117
"44200  Suolahti Keskus (Äänekoski)",2709,2692,2672,2688,2693
"44220  Sörkänmäki (Äänekoski)",203,202,207,212,212
"44250  Äänekoivisto (Äänekoski)",234,237,238,238,239
"44260  Vihijärvi (Äänekoski)",130,131,130,129,128
"44280  Sumiainen Keskus (Äänekoski)",517,521,513,512,512
"44300  Konnevesi Keskus (Konnevesi)",1060,1067,1073,1076,1071
"44320  Sirkkamäki (Konnevesi)",70,71,70,69,69
"44330  Hytölä (Konnevesi)",137,140,142,146,147
"44350  Istunmäki (Konnevesi)",210,214,212,212,214
"44370  Mäntymäki (Konnevesi)",97,99,102,101,104
"44400  Konginkangas Keskus (Äänekoski)",414,414,412,413,415
"44420  Liimattala (Äänekoski)",162,159,158,162,162
"44440  Räihä (Äänekoski)",65,66,62,63,64
"44460  Kalaniemi (Äänekoski)",84,86,86,86,86
"44480  Niinilahti (Viitasaari)",105,106,105,105,105
"44500  Viitasaari Keskus (Viitasaari)",2712,2710,2696,2690,2695
"44530  Ilmolahti (Viitasaari)",94,96,96,97,97
"44580  Huopanankoski (Viitasaari)",122,124,123,123,123
"44590  Vuorilahti (Viitasaari)",45,45,45,45,45
"44610  Kärnä (Viitasaari)",98,101,97,97,98
"44630  Kumpumäki (Viitasaari)",109,111,110,110,110
"44640  Kymönkoski (Viitasaari)",207,209,210,206,196
