"12ey -- 1. Population structure, 2010-2024"

"Postal code area","2020 Inhabitants, total (HE)","2021 Inhabitants, total (HE)","2022 Inhabitants, total (HE)","2023 Inhabitants, total (HE)","2024 Inhabitants, total (HE)"
"29740  Etelämaa (Merikarvia)",85,83,82,74,76
"29750  Pohjansaha (Merikarvia)",105,99,96,98,94
"29760  Köörtilä (Merikarvia)",74,75,70,71,68
"29790  Tuorila (Merikarvia)",319,314,309,300,292
"29810  Siikainen Keskus (Siikainen)",822,791,764,737,720
"29830  Sammi (Siikainen)",169,164,160,161,162
"29860  Otamo (Siikainen)",122,122,119,121,120
"29880  Leväsjoki-Saarineva (Siikainen)",182,182,176,166,164
"29900  Merikarvia Keskus-Rannikko (Merikarvia)",2182,2173,2106,2124,2072
"29940  Kuvaskangas (Merikarvia)",261,265,255,254,245
"30100  Forssa Keskus (Forssa)",10015,9912,9840,9809,9755
"30300  Viksberg (Forssa)",2529,2391,2388,2418,2424
"30420  Tölö (Forssa)",4647,4585,4567,4554,4584
"31110  Matku (Forssa)",516,514,494,488,490
"31130  Koijärvi (Forssa)",262,264,253,254,238
"31140  Menonen (Urjala)",153,159,155,147,151
"31160  Nuutajärvi (Urjala)",242,257,250,248,234
"31170  Savijoki (Forssa)",205,193,196,192,189
"31230  Susikas (Tammela)",194,192,196,192,194
"31250  Teuro (Tammela)",220,214,220,222,223
"31300  Tammela Keskus (Tammela)",3075,3046,3003,3012,3023
"31310  Mustiala (Tammela)",83,100,100,117,114
"31340  Porras (Tammela)",519,516,501,481,482
"31350  Vistinkoski (Tammela)",226,223,216,212,201
"31370  Eerikkilän Urheiluopisto (Tammela)",0,0,0,0,0
"31380  Letku-Torro (Tammela)",322,325,305,292,282
"31400  Somero Keskus (Somero)",6000,5951,5886,5910,5985
"31410  Ylöpirtti (Somero)",359,359,341,333,330
"31450  Häntälä (Somero)",341,337,332,327,328
"31460  Hirsjärvi (Somero)",231,230,230,215,206
"31470  Somerniemi (Somero)",647,625,592,582,572
"31490  Terttilä (Somero)",229,233,227,220,217
"31500  Koski Tl (Koski Tl)",2291,2267,2220,2190,2173
"31520  Pitkäjärvi (Somero)",493,478,481,452,437
"31530  Pyöli (Somero)",306,298,297,303,293
"31600  Jokioinen Keskus (Jokioinen)",3522,3526,3498,3448,3389
"31610  Vaulammi (Jokioinen)",439,434,429,410,404
"31620  Latovainio (Jokioinen)",370,368,361,368,368
"31630  Minkiö (Jokioinen)",553,537,522,511,502
"31640  Humppila Keskus (Humppila)",1916,1906,1899,1876,1855
"31650  Venäjänkangas (Humppila)",259,264,259,244,234
"31700  Urjala Asemanseutu-Hanhisuo (Urjala)",1387,1403,1370,1361,1310
"31720  Urjalankylä-Kehro (Urjala)",376,370,379,383,376
"31730  Honkola (Urjala)",105,101,102,98,93
"31750  Kehro (Urjala)",58,58,50,53,53
"31760  Urjala Keskus (Urjala)",1816,1834,1774,1791,1785
"31810  Oriniemi (Punkalaidun)",384,369,363,359,350
"31830  Halkivaha (Urjala)",257,259,251,254,245
"31850  Koskioinen (Punkalaidun)",131,136,134,130,126
"31860  Tursa (Urjala)",272,253,249,249,247
"31900  Punkalaidun Keskus (Punkalaidun)",1725,1676,1649,1636,1608
"31930  Vanttila (Punkalaidun)",97,99,96,90,93
"31950  Sadonmaa (Punkalaidun)",152,154,151,155,153
"31960  Orisuo (Loimaa)",62,65,62,63,59
"31970  Kanteenmaa (Punkalaidun)",149,142,137,140,139
"32100  Ypäjä Keskus (Ypäjä)",1966,1945,1908,1884,1888
"32140  Ypäjä Asemanseutu (Ypäjä)",283,278,282,275,256
"32200  Loimaa Keskus (Loimaa)",8097,8018,8000,8024,7927
"32210  Loimaa kk (Loimaa)",2277,2253,2187,2280,2275
"32250  Kojonkulma (Loimaa)",297,287,281,272,273
"32260  Kojonperä (Loimaa)",147,151,141,138,133
"32270  Metsämaa-Murto (Loimaa)",458,454,450,441,443
"32280  Metsäkorpi (Loimaa)",141,162,159,145,146
"32300  Mellilä (Loimaa)",1235,1229,1184,1175,1144
"32410  Niinijoki (Loimaa)",530,519,493,481,478
"32430  Ylhäinen (Loimaa)",79,78,79,76,74
"32440  Alastaro Keskus (Loimaa)",1727,1708,1680,1658,1657
"32450  Tammiainen (Loimaa)",253,238,221,205,204
"32500  Oripää Keskus (Oripää)",1156,1154,1129,1121,1114
"32520  Latva (Oripää)",149,148,150,153,139
"32560  Virttaa (Loimaa)",436,431,432,436,432
"32610  Vampula Keskus (Huittinen)",955,933,914,878,859
"32620  Rutava (Huittinen)",366,364,372,368,364
"32700  Huittinen Keskus (Huittinen)",7587,7554,7441,7404,7353
"32710  Sampu (Huittinen)",576,577,577,555,532
"32730  Keikyä (Sastamala)",681,670,693,678,677
"32740  Pehula (Sastamala)",1701,1734,1654,1612,1613
"32760  Suttila (Huittinen)",154,144,147,145,141
"32770  Huhtamo (Huittinen)",220,222,224,220,223
"32800  Kokemäki Keskus (Kokemäki)",3773,3731,3719,3651,3559
"32810  Peipohja (Kokemäki)",1729,1724,1715,1654,1649
"32830  Riste (Kokemäki)",436,427,435,420,431
"32860  Korkeaoja (Kokemäki)",143,142,133,140,143
"32910  Kauvatsa Asemanseutu (Kokemäki)",287,278,260,269,259
"32920  Kauvatsa (Kokemäki)",542,538,519,514,515
"33100  Tampere Keskus (Tampere)",17172,17339,17451,17628,18057
"33180  Lapinniemi-Käpylä (Tampere)",3149,3307,3741,4188,4300
"33200  Tampere Keskus Läntinen (Tampere)",6658,6648,6682,6804,6935
"33210  Itä-Amuri-Tammerkoski (Tampere)",5879,5974,6083,6526,6610
"33230  Länsi-Amuri (Tampere)",6089,6083,6076,6103,6164
"33240  Tahmela (Tampere)",1635,1659,1632,1633,1635
"33250  Pispala (Tampere)",2948,3160,3478,4062,4156
"33270  Epilä (Tampere)",7472,7601,7491,7432,7330
"33300  Rahola (Tampere)",5100,5101,5028,5011,5035
"33310  Tesoma (Tampere)",7927,7942,7920,8187,8194
"33330  Myllypuro-Kalkku (Tampere)",3330,3304,3330,3250,3181
"33340  Haukiluoma-Ikuri (Tampere)",5467,5635,5608,5586,5670
"33400  Luoteis-Tampere (Tampere)",10244,10724,11170,11350,11551
"33410  Lentävänniemi (Tampere)",5593,5571,5606,5496,5594
"33420  Lamminpää (Tampere)",1992,1861,1893,2104,2671
"33430  Vuorentausta (Ylöjärvi)",2846,2831,2879,2893,2885
"33450  Siivikkala (Ylöjärvi)",2961,2956,2991,3062,3117
"33470  Ylöjärvi Keskus (Ylöjärvi)",6393,6581,6603,6532,6594
"33480  Manninmäki-Haavisto (Ylöjärvi)",7529,7569,7542,7598,7621
"33500  Osmonmäki-Petsamo (Tampere)",11204,11116,11261,11379,11700
"33520  Keskussairaala-alue-Kauppi (Tampere)",998,1251,1223,1237,1240
"33530  Kissanmaa (Tampere)",4971,4888,4914,4844,4987
"33540  Kaleva (Tampere)",10351,10541,11019,11625,12298
"33560  Takahuhti (Tampere)",10429,10706,10978,10986,11038
"33580  Atala-Linnainmaa (Tampere)",15554,15573,15559,15623,15635
"33610  Olkahinen-Tasanne (Tampere)",3876,3923,3923,4017,4028
"33680  Aitolahti (Tampere)",1653,1636,1632,1639,1650
"33700  Messukylä (Tampere)",1837,1836,1821,1848,1891
"33710  Kaukajärvi (Tampere)",18249,18254,18541,18848,19097
"33720  Hervanta (Tampere)",25524,25620,27074,28711,29518
"33730  Leinola-Vehmainen (Tampere)",2182,2131,2118,2118,2122
"33800  Nekala (Tampere)",5358,5340,5299,5346,5324
"33820  Koivistonkylä (Tampere)",8960,8943,9129,9213,9331
"33840  Peltolammi (Tampere)",3456,3468,3477,3519,3584
"33850  Multisilta (Tampere)",2455,2477,2440,2450,2568
"33870  Vuores (Tampere)",6284,7270,7860,8191,8333
"33880  Höytämö (Lempäälä)",3711,3687,3672,3652,3631
"33900  Härmälä-Rantaperkiö (Tampere)",12637,13089,13385,13882,14423
"33920  Toivio (Pirkkala)",1244,1233,1250,1234,1247
"33950  Killo (Pirkkala)",6096,6156,6244,6348,6442
"33960  Suuppa (Pirkkala)",10795,11153,11207,11525,11724
"33980  Pirkkala kk (Pirkkala)",1436,1430,1476,1472,1465
"34110  Lakiala (Ylöjärvi)",1359,1335,1316,1311,1271
"34130  Ylinen (Ylöjärvi)",1241,1210,1237,1211,1219
"34140  Mutala (Ylöjärvi)",762,769,768,776,773
"34150  Kyrönlahti (Ylöjärvi)",376,376,360,351,346
"34180  Länsi-Teisko (Ylöjärvi)",155,150,152,138,132
"34240  Kämmenteisko (Tampere)",1605,1623,1606,1569,1554
"34260  Terälahti (Tampere)",853,838,822,822,833
"34270  Velaatta (Tampere)",294,303,294,283,275
"34300  Kuru Keskus (Ylöjärvi)",1398,1377,1383,1369,1354
"34320  Parkkuu (Ylöjärvi)",212,215,209,210,197
"34330  Poikelus (Ylöjärvi)",242,243,232,228,219
"34410  Murole (Ruovesi)",171,164,171,162,154
"34420  Muroleen Kanava (Ruovesi)",46,42,38,36,33
"34430  Kekkonen (Ruovesi)",118,111,119,120,115
"34450  Jäminkipohja (Ruovesi)",303,309,311,306,293
"34510  Luode (Ylöjärvi)",99,95,88,84,78
"34530  Länsi-Aure (Ylöjärvi)",62,63,59,52,49
"34550  Itä-Aure (Ylöjärvi)",142,144,136,133,133
"34600  Ruovesi Keskus-Nenonen (Ruovesi)",2420,2376,2321,2357,2316
"34640  Mustajärvi (Ruovesi)",196,193,201,202,196
"34710  Vaskivesi (Virrat)",330,329,325,313,309
"34730  Vaskuu (Virrat)",99,97,97,89,81
"34740  Koro (Virrat)",71,75,75,69,68
"34770  Kurjenkylä (Virrat)",204,192,200,197,195
"34800  Virrat Keskus (Virrat)",4308,4295,4269,4217,4161
"34870  Visuvesi (Ruovesi)",509,501,498,488,482
"34910  Äijänneva (Virrat)",96,91,94,90,94
"34930  Liedenpohja (Virrat)",276,271,272,266,253
"34950  Ohtola (Virrat)",203,194,183,176,171
"34970  Toisvesi (Virrat)",104,107,98,93,96
"34980  Killinkoski (Virrat)",337,348,328,315,312
"35100  Orivesi Asemanseutu (Orivesi)",2837,2839,2816,2752,2726
"35220  Eräjärvi (Orivesi)",495,478,470,455,452
"35240  Ristakallio (Orivesi)",180,185,189,180,185
"35260  Leväslahti (Orivesi)",9,9,8,8,8
"35270  Västilä (Orivesi)",160,154,152,148,144
"35300  Orivesi Keskus (Orivesi)",4506,4518,4531,4536,4571
"35320  Hirsilä (Orivesi)",532,499,482,473,474
"35400  Länkipohja (Jämsä)",840,825,787,773,781
"35420  Talviainen (Orivesi)",91,84,92,90,94
"35480  Längelmäki (Orivesi)",56,56,56,52,53
"35500  Korkeakoski (Juupajoki)",970,944,938,889,847
"35520  Pirttikangas (Juupajoki)",74,74,70,71,70
"35530  Lyly (Juupajoki)",267,275,269,265,259
"35540  Juupajoki (Juupajoki)",394,398,393,389,384
"35550  Salokunta (Juupajoki)",149,150,151,145,140
"35600  Halli (Jämsä)",1233,1217,1203,1183,1177
"35610  Pihlaisto (Jämsä)",77,78,72,70,67
"35630  Suinula-Valkamanperä (Jämsä)",160,160,153,152,143
"35700  Vilppula Keskus (Mänttä-Vilppula)",3007,2980,2903,2871,2870
"35740  Ylä-Vääri (Ruovesi)",101,107,92,92,92
"35750  Väärinmaja (Ruovesi)",252,255,251,250,250
"35800  Mänttä (Mänttä-Vilppula)",3933,3879,3788,3755,3773
"35820  Asemakulma-Mustalahti (Mänttä-Vilppula)",2000,1964,1942,1901,1897
"35990  Kolho (Mänttä-Vilppula)",992,980,962,944,901
"36100  Kangasala Asemanseutu (Kangasala)",1339,1341,1359,1312,1295
"36110  Ruutana (Kangasala)",2836,2854,2876,2894,2906
"36120  Suinula-Haviseva (Kangasala)",1082,1061,1061,1063,1057
"36200  Kangasala Keskus (Kangasala)",10666,10941,11089,11045,11101
"36220  Suorama (Kangasala)",5296,5424,5417,5432,5490
"36240  Vatiala (Kangasala)",5105,5146,5294,5782,6123
"36270  Huutijärvi (Kangasala)",1468,1450,1445,1460,1474
"36280  Pikonlinna (Kangasala)",229,247,285,301,288
"36340  Tohkala (Kangasala)",230,235,231,235,232
"36420  Sahalahti Keskus (Kangasala)",1689,1659,1677,1664,1663
"36430  Pakkala (Kangasala)",435,452,425,439,419
"36450  Salmentaka (Pälkäne)",209,200,196,206,198
"36520  Raikku (Kangasala)",358,351,349,356,354
"36570  Kaivanto (Kangasala)",288,288,297,281,273
"36600  Pälkäne Keskus (Pälkäne)",3348,3332,3314,3323,3286
"36640  Iltasmäki (Pälkäne)",403,410,397,389,379
"36660  Laitikkala (Pälkäne)",201,218,225,216,212
"36720  Aitoo (Pälkäne)",541,536,508,522,497
"36760  Luopioinen Keskus (Pälkäne)",788,805,772,773,760
"36810  Kuhmalahti Keskus (Kangasala)",526,520,489,506,506
"36840  Kuhmajärvi (Kangasala)",304,301,298,287,285
"36880  Vehkajärvi (Kangasala)",129,131,122,111,105
"36910  Rautajärvi (Pälkäne)",353,354,343,338,339
"36930  Kyynärö (Pälkäne)",169,168,165,152,154
"37100  Nokia Keskus (Nokia)",7155,7632,7942,8287,8585
"37120  Koskenmäki (Nokia)",10559,10467,10358,10285,10328
"37130  Alhoniitty (Nokia)",4460,4452,4548,4593,4662
"37140  Harjuniitty (Nokia)",3360,3558,3691,3731,3839
"37150  Kankaantaka (Nokia)",4049,3973,3954,3932,3930
"37180  Sarkola (Nokia)",381,375,366,360,357
"37200  Siuro (Nokia)",2479,2428,2442,2398,2394
"37210  Kulovesi (Nokia)",22,21,22,20,21
"37240  Linnavuori (Nokia)",751,718,713,716,690
"37310  Tottijärvi (Nokia)",890,885,899,888,912
"37350  Rämsöö (Vesilahti)",159,163,159,159,155
"37370  Narva (Vesilahti)",1005,1028,1032,1018,1018
"37380  Krääkkiö (Vesilahti)",172,167,159,151,152
"37420  Valkkinen (Vesilahti)",752,770,763,765,764
"37470  Vesilahti Keskus (Vesilahti)",1974,2012,2082,2106,2133
"37500  Lempäälä Keskus (Lempäälä)",8705,8782,9108,9181,9274
"37530  Säijä (Lempäälä)",558,563,555,555,563
"37550  Kuivaspää (Lempäälä)",5369,5462,5491,5526,5548
"37560  Kulju (Lempäälä)",4845,4878,4841,4757,4736
"37570  Koivuniemi (Lempäälä)",448,457,472,461,496
"37600  Valkeakoski Keskus (Valkeakoski)",11149,11087,11041,10970,10990
"37630  Vääräkoivu (Valkeakoski)",7002,7033,7087,7089,7215
"37700  Sääksmäki (Valkeakoski)",418,408,398,399,395
"37720  Ritvala (Valkeakoski)",194,188,180,178,181
"37740  Haukila (Valkeakoski)",275,273,270,271,265
"37770  Tarttila (Valkeakoski)",462,452,458,451,456
"37800  Toijala keskus (Akaa)",9276,9363,9411,9366,9367
"37830  Viiala Keskus (Akaa)",5290,5263,5225,5232,5222
"37850  Metsäkansa (Valkeakoski)",347,355,361,360,359
"37860  Kärjenniemi (Valkeakoski)",918,903,926,953,948
"37900  Kylmäkoski Asemanseutu (Akaa)",279,274,270,258,250
"37910  Kylmäkoski Keskus (Akaa)",1249,1267,1239,1239,1237
"37960  Sotkia (Akaa)",231,237,246,236,235
"38100  Karkku (Sastamala)",835,834,844,847,846
"38120  Kutala (Sastamala)",220,223,221,203,201
"38130  Ellivuori (Sastamala)",7,7,6,9,9
"38140  Kärppälä (Sastamala)",349,352,342,339,348
"38200  Vammala Keskus (Sastamala)",6164,6199,6205,6189,6203
"38210  Vammala Asemanseutu (Sastamala)",4004,3926,3876,3873,3899
"38220  Stormi (Sastamala)",781,759,765,743,728
"38250  Roismala (Sastamala)",1351,1301,1300,1281,1250
"38270  Sammaljoki (Sastamala)",314,314,302,302,292
"38280  Illo (Sastamala)",406,397,397,388,398
"38300  Kiikka (Sastamala)",1735,1745,1731,1705,1662
"38360  Kiikoinen (Sastamala)",1127,1111,1074,1077,1048
"38420  Häijää (Sastamala)",1030,1075,1054,1045,1057
"38460  Mouhijärvi Keskus (Sastamala)",1697,1703,1700,1662,1705
"38470  Hyynilä (Sastamala)",253,250,243,242,237
"38490  Haukijärvi (Hämeenkyrö)",81,83,77,72,66
"38510  Suodenniemi (Sastamala)",1142,1148,1095,1069,1042
"38600  Lavia Keskus (Pori)",1386,1360,1329,1297,1298
"38650  Yli-Putto (Pori)",168,167,163,161,154
"38670  Kalliala-Haunia (Pori)",170,167,165,161,155
"38680  Tuunajärvi (Pomarkku)",78,76,70,65,60
"38700  Kankaanpää Keskus (Kankaanpää)",6069,6030,5994,5903,6004
"38710  Myllymäki (Kankaanpää)",1958,1949,1919,1910,1903
"38720  Vihteljärvi (Kankaanpää)",377,394,387,369,369
"38740  Hapuoja (Kankaanpää)",409,400,401,404,402
"38750  Veneskoski (Kankaanpää)",230,223,213,217,218
"38760  Venesjärvi (Kankaanpää)",355,358,362,367,366
"38770  Lohikko (Kankaanpää)",415,403,386,382,389
"38800  Jämijärvi Keskus (Jämijärvi)",1474,1459,1454,1463,1444
"38840  Niinisalo (Kankaanpää)",746,714,709,687,666
"38860  Suurimaa (Jämijärvi)",169,169,164,159,154
"38910  Ala-Honkajoki (Kankaanpää)",487,477,465,457,446
"38920  Vatajankoski (Kankaanpää)",187,199,191,182,181
"38950  Honkajoki Keskus (Kankaanpää)",1212,1208,1198,1198,1207
"38970  Lauhala (Kankaanpää)",237,235,234,231,228
"39100  Hämeenkyrö Keskus (Hämeenkyrö)",3314,3310,3261,3278,3293
"39110  Simuna (Hämeenkyrö)",216,217,216,227,222
"39130  Sasi (Hämeenkyrö)",794,808,807,826,845
"39150  Pinsiö (Hämeenkyrö)",871,888,884,891,882
"39160  Julkujärvi (Ylöjärvi)",4149,4161,4233,4320,4322
"39170  Jumesniemi (Hämeenkyrö)",199,194,195,193,193
"39180  Herttuala (Hämeenkyrö)",99,96,93,89,85
"39195  Kaipio (Hämeenkyrö)",155,158,150,150,145
"39200  Kyröskoski (Hämeenkyrö)",4735,4716,4709,4711,4716
"39230  Osara (Hämeenkyrö)",192,192,190,182,177
"39290  Vesajärvi (Hämeenkyrö)",140,144,147,145,143
"39310  Viljakkala Keskus (Ylöjärvi)",1005,987,973,978,972
"39340  Karhe (Ylöjärvi)",291,285,277,263,265
"39360  Komi (Ylöjärvi)",238,240,230,234,239
"39380  Lavajärvi (Hämeenkyrö)",171,173,170,166,165
"39410  Luhalahti (Ikaalinen)",299,296,304,309,296
"39430  Röyhiö (Ikaalinen)",169,170,160,165,160
"39450  Sisättö (Ikaalinen)",111,111,109,98,95
"39500  Ikaalinen Keskus (Ikaalinen)",4404,4439,4409,4485,4443
"39530  Kilvakkala (Ikaalinen)",990,970,941,926,916
"39580  Riitiala (Ikaalinen)",381,377,379,369,371
"39590  Tevaniemi (Ikaalinen)",239,230,236,228,208
"39610  Kovelahti (Ikaalinen)",188,187,176,177,182
"39620  Kovesjoki (Parkano)",180,177,178,170,165
"39660  Lapinneva (Parkano)",242,238,231,231,230
"39700  Parkano Keskus (Parkano)",5242,5185,5152,5061,5051
"39750  Vatajanjärvi (Parkano)",328,326,307,300,285
"39770  Aureskoski (Parkano)",65,66,71,69,68
"39780  Alaskylä (Parkano)",194,196,201,199,189
"39810  Linnankylä (Kihniö)",316,313,313,295,291
"39820  Kihniö Keskus (Kihniö)",1402,1381,1347,1340,1297
"39880  Kihniö Asemanseutu (Kihniö)",132,137,128,132,127
"39920  Suomijärvi (Karvia)",153,150,149,145,147
"39930  Karvia Keskus (Karvia)",1037,1041,1020,1027,1000
"39940  Kantti (Karvia)",230,220,222,213,212
"39960  Sarvela (Karvia)",447,438,428,406,406
"39965  Karviankylä (Karvia)",177,170,163,159,153
"39980  Sara (Karvia)",160,155,146,146,139
"39990  Alkkia (Karvia)",100,93,90,89,86
"40100  Jyväskylä Keskus (Jyväskylä)",16013,16288,16480,16909,17067
"40200  Mannila-Taulumäki (Jyväskylä)",4391,4377,4363,4394,4482
"40250  Ritoniemi-Lohikoski (Jyväskylä)",6111,6115,6092,6104,6065
"40270  Palokka (Jyväskylä)",12905,13221,13468,13614,13762
"40320  Seppälän Teollisuusalue (Jyväskylä)",5115,5089,5169,5227,5272
"40340  Huhtasuo (Jyväskylä)",6401,6438,6583,6658,6731
"40400  Halssila (Jyväskylä)",4012,3970,4003,3995,3931
"40420  Jyskä (Jyväskylä)",4902,4934,4985,5041,5072
"40500  Keljo-Ristonmaa (Jyväskylä)",3614,3568,3625,3767,3812
"40520  Kuokkala-Ristikivi (Jyväskylä)",17124,17265,17380,17531,17689
"40530  Keljonkangas (Jyväskylä)",6342,6616,6844,7026,7135
"40600  Mattilanpelto (Jyväskylä)",2172,2059,2120,2166,2189
"40620  Keskussairaala-alue-Kukkumäki (Jyväskylä)",460,443,416,455,468
"40630  Kypärämäki (Jyväskylä)",3621,3586,3511,3552,3566
"40640  Keltinmäki (Jyväskylä)",6112,6025,5989,6040,6155
"40660  Länsi-Palokka (Jyväskylä)",750,796,892,971,984
"40700  Mäki-Matti (Jyväskylä)",5390,5329,5483,5736,5802
"40720  Nisula (Jyväskylä)",2666,2753,2817,2777,2831
"40740  Kortepohja (Jyväskylä)",7622,7849,8031,8138,8337
"40800  Vaajakoski (Jyväskylä)",8176,8124,8100,8031,8066
"40820  Vuoritsalo (Jyväskylä)",1004,1020,1008,1040,1053
"40900  Säynätsalo (Jyväskylä)",3331,3312,3241,3204,3186
"40930  Kinkomaa (Muurame)",1724,1807,1855,1891,1873
"40950  Muurame Keskus (Muurame)",8056,8129,8141,8176,8247
"41120  Puuppola (Jyväskylä)",1992,2032,2074,2061,2085
"41140  Kuikka (Jyväskylä)",645,637,647,644,662
"41160  Tikkakoski (Jyväskylä)",4710,4715,4686,4654,4672
"41180  Vehniä (Laukaa)",748,725,722,707,700
"41210  Jokihaara (Uurainen)",435,444,446,446,438
"41220  Höytiä (Uurainen)",283,277,265,260,259
"41230  Uurainen Keskus (Uurainen)",1580,1577,1542,1569,1570
"41240  Kyynämöinen (Uurainen)",240,230,231,213,231
"41260  Hoikankylä (Saarijärvi)",141,146,142,138,137
"41270  Lannevesi (Saarijärvi)",483,468,463,450,437
"41290  Kangashäkki (Uurainen)",945,945,949,962,1002
"41310  Leppävesi (Laukaa)",3091,3109,3145,3119,3166
"41325  Laukkavirta (Laukaa)",307,317,329,329,341
"41330  Vihtavuori (Laukaa)",2669,2689,2687,2720,2712
"41340  Laukaa Keskus (Laukaa)",5905,5888,5979,6008,6064
"41350  Laukaa Asemanseutu (Laukaa)",713,696,667,653,666
"41360  Valkola (Laukaa)",434,451,458,459,454
"41370  Kuusa (Laukaa)",1047,1021,966,961,965
"41390  Äijälä (Laukaa)",406,399,388,391,374
"41400  Lievestuore (Laukaa)",3225,3205,3142,3109,3094
"41410  Kankainen (Toivakka)",185,185,179,173,171
"41440  Ruuhimäki (Toivakka)",225,212,220,221,210
"41450  Leppälahti (Jyväskylä)",644,625,627,629,613
"41490  Niemisjärvi (Hankasalmi)",761,738,717,705,704
"41500  Hankasalmi Asemanseutu (Hankasalmi)",1287,1250,1236,1234,1205
"41520  Hankasalmi Keskus (Hankasalmi)",1833,1816,1789,1759,1765
"41530  Veneranta (Hankasalmi)",168,158,154,151,146
"41540  Ristimäki (Hankasalmi)",227,224,218,220,213
"41550  Hannula (Hankasalmi)",144,147,149,144,146
"41560  Säkinmäki (Hankasalmi)",138,135,130,134,123
"41580  Sauvamäki (Hankasalmi)",244,244,241,220,211
"41630  Oravasaari (Jyväskylä)",386,383,390,390,391
"41660  Toivakka Keskus (Toivakka)",1865,1864,1880,1843,1835
"41710  Rutalahti-Kivisuo (Jyväskylä)",249,243,237,224,223
"41730  Kivisuo (Joutsa)",26,25,23,21,21
"41750  Havumäki (Joutsa)",78,84,83,76,80
"41770  Leivonmäki (Joutsa)",582,581,558,548,548
"41800  Korpilahti Keskus (Jyväskylä)",3502,3461,3408,3391,3388
"41820  Saakoski (Jyväskylä)",296,287,282,273,273
"41840  Moksi (Jyväskylä)",84,80,74,68,73
"41860  Rannila (Jyväskylä)",300,309,303,293,303
"41870  Putkilahti (Jyväskylä)",151,146,142,147,144
"41880  Oittila (Jyväskylä)",111,111,108,121,116
"41900  Petäjävesi Keskus (Petäjävesi)",2531,2476,2481,2432,2387
"41920  Kintaus (Petäjävesi)",626,596,591,593,588
"41925  Ylä-Kintaus (Petäjävesi)",163,154,145,144,150
"41930  Kuohu (Jyväskylä)",792,786,767,764,752
"41940  Vesanka (Jyväskylä)",1398,1426,1427,1433,1402
"41970  Huttula (Keuruu)",46,45,43,41,40
"41980  Kuivasmäki (Petäjävesi)",176,180,173,177,180
"42100  Jämsä Keskus (Jämsä)",9629,9612,9395,9393,9428
"42140  Juokslahti (Jämsä)",285,285,286,285,275
"42220  Kaipola (Jämsä)",957,955,947,899,865
"42300  Jämsänkoski Keskus (Jämsä)",5145,5072,4953,4869,4859
"42330  Haavisto (Jämsä)",372,370,373,364,345
"42440  Koskenpää (Jämsä)",608,597,585,570,555
"42520  Asunta (Keuruu)",151,139,137,130,128
"42560  Pohjoisjärvi (Keuruu)",166,160,160,157,147
"42600  Multia Keskus-Väätäiskylä (Multia)",1321,1270,1262,1225,1191
"42660  Sahrajärvi (Multia)",110,95,94,86,82
"42700  Keuruu Keskus (Keuruu)",7484,7494,7337,7307,7269
"42800  Haapamäki (Keuruu)",1092,1065,1044,1032,1029
"42820  Riiho (Keuruu)",65,67,69,65,65
"42830  Ylä-Kolkki (Mänttä-Vilppula)",50,48,49,49,48
"42840  Kolkki (Mänttä-Vilppula)",122,125,124,127,122
"42850  Pohjaslahti (Mänttä-Vilppula)",128,131,129,127,119
"42870  Kotala (Virrat)",408,399,388,377,366
"42910  Pihlajavesi (Keuruu)",277,262,256,248,238
"42930  Katajamäki (Keuruu)",96,96,91,85,85
"43100  Saarijärvi Keskus (Saarijärvi)",6008,5949,5812,5730,5787
"43130  Tarvaala (Saarijärvi)",397,404,394,397,397
"43170  Häkkilä (Saarijärvi)",228,221,216,210,209
"43220  Mahlu (Saarijärvi)",401,393,388,373,364
"43240  Lehtola (Saarijärvi)",143,145,148,146,143
"43250  Kolkanlahti (Saarijärvi)",286,269,280,283,279
"43270  Kalmari (Saarijärvi)",441,448,439,416,402
"43300  Kannonkoski Keskus (Kannonkoski)",1097,1082,1055,1008,988
"43340  Kannonjärvi (Kannonkoski)",161,163,152,148,138
"43390  Lokakylä (Kivijärvi)",76,77,73,73,67
"43420  Kukko (Saarijärvi)",51,51,50,49,49
"43430  Väätäiskylä (Multia)",33,32,30,28,28
"43440  Pylkönmäki Keskus (Saarijärvi)",491,480,459,455,429
"43480  Pääjärvi (Saarijärvi)",128,123,117,114,114
"43490  Kangasaho (Karstula)",150,148,151,145,140
"43500  Karstula Keskus (Karstula)",2648,2597,2513,2509,2491
"43520  Kiminki (Karstula)",212,204,188,183,180
"43540  Rantakylä-Pirttilahti (Karstula)",141,132,128,120,122
"43560  Vahanka (Karstula)",162,158,156,148,147
"43610  Aho (Karstula)",78,73,71,68,60
"43640  Humppi (Karstula)",124,120,119,118,117
"43660  Vastinki (Karstula)",223,220,221,210,195
"43700  Kyyjärvi Keskus (Kyyjärvi)",1152,1098,1069,1056,1037
"43720  Kumpulainen (Kyyjärvi)",95,94,87,80,77
"43800  Kivijärvi Keskus-Sompala (Kivijärvi)",947,925,906,875,850
"43840  Sompala (Kivijärvi)",56,61,58,56,57
"43900  Kinnula Keskus (Kinnula)",1316,1304,1283,1256,1229
"43940  Muhola-Saarensalmi (Kinnula)",215,212,204,194,190
"43960  Saarensalmi (Kinnula)",60,60,62,60,55
"44100  Äänekoski Keskus (Äänekoski)",4237,4165,4132,4159,4135
"44120  Mämmensalmi-Mustaniemi (Äänekoski)",2461,2412,2369,2310,2299
